,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
35,1984,1.9824011864000002,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
36,1985,4.1960754858,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
37,1986,-9.7521077322,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
38,1987,-10.6752168201,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
39,1988,-4.2215024666,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
40,1989,2.289183375,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
41,1990,0.5600765352,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
42,1991,0.5674976757,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
43,1992,-0.9868187425,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
44,1993,-7.4734290443999996,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
45,1994,-0.2530286002,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
46,1995,0.25131317670000003,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
47,1996,0.6498552228000001,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
48,1997,3.4241885382,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
49,1998,4.0409504027,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
50,1999,0.5549382326,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
51,2000,15.923339114000001,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
52,2001,7.5613734109,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
53,2002,4.1556045343,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
54,2003,8.6492478644,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
55,2004,6.4593983976,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
56,2005,9.1747870823,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
57,2006,10.3589702205,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
58,2007,8.758855413300001,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
59,2008,6.4674458158,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
60,2009,-1.9408485144,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
61,2010,15.7481504228,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
62,2011,1.6807257102,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
63,2012,8.4255860707,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
64,2013,0.4234550332,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
65,2014,0.24482624490000002,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
66,2015,-2.7270881324,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
67,2016,6.3922860426,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
68,2017,4.8939832844,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
69,2018,1.6853400747,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
70,2019,3.4920372977,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
71,2020,-8.547638144,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
72,2003,8.892188666,NY.ADJ.NNTY.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
73,2004,-3.4529306537,NY.ADJ.NNTY.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
74,2005,13.1047874907,NY.ADJ.NNTY.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
75,2006,15.2172908495,NY.ADJ.NNTY.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
76,2007,-4.3451441623000004,NY.ADJ.NNTY.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
77,2008,-21.0727113217,NY.ADJ.NNTY.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
78,2009,33.9520291382,NY.ADJ.NNTY.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
79,2010,13.8452334401,NY.ADJ.NNTY.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
80,2011,18.617849503,NY.ADJ.NNTY.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
81,2012,13.9630431371,NY.ADJ.NNTY.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
82,2013,10.0050818194,NY.ADJ.NNTY.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
83,2014,12.6073697261,NY.ADJ.NNTY.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
84,2015,17.7817209082,NY.ADJ.NNTY.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
85,2016,61.2060000723,NY.ADJ.NNTY.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
86,2017,-12.1338517204,NY.ADJ.NNTY.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
87,2018,-31.4752049729,NY.ADJ.NNTY.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
88,2019,5.7976513526,NY.ADJ.NNTY.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
89,2020,-23.9432344785,NY.ADJ.NNTY.KD.ZG,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
90,1971,10.220028006,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
91,1972,-0.7988393161,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
92,1973,5.8895430541,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
93,1974,3.3156189721000002,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
94,1975,0.006461071200000001,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
95,1976,-2.170183778,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
96,1977,5.5777641766,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
97,1978,-5.3348951972,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
98,1979,6.8111092276,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
99,1980,3.8721111817000002,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
100,1981,-6.502945176,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
101,1982,-7.1842991686,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
102,1983,4.98932023,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
103,1984,2.1190588739,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
104,1985,-6.7998775278,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
105,1986,9.0517407211,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
106,1987,1.2499176097,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
107,1988,-0.4439707453,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
108,1989,-13.3454177876,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
109,1990,0.42365242610000003,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
110,1991,15.5103235904,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
111,1992,14.2581901697,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
112,1993,5.1374477822,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
113,1994,4.9089298423,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
114,1995,-4.95641797,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
115,1996,7.0784449059,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
116,1997,7.4029373618,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
117,1998,3.1405898343,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
118,1999,-5.911642114,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
119,2000,-0.7829567713000001,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
120,2001,-5.01709832,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
121,2002,-11.3581599472,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
122,2003,10.7690154732,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
123,2004,-0.8014953607,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
124,2005,7.8267490532,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
125,2006,21.0811375714,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
126,2007,12.3794759173,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
127,2008,5.9657762208000005,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
128,2009,-7.4472221043,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
129,2010,11.254859934,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
130,2011,9.155646152,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
131,2012,-1.5560262091000001,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
132,2013,2.1030836956,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
133,2014,-3.4000916726,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
134,2015,5.1324418493,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
135,2016,-2.0944685134,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
136,2017,5.6986938413,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
137,2018,-5.6044098599000005,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
138,2019,-5.0391138604,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
139,2020,-5.9552981836,NY.ADJ.NNTY.KD.ZG,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
140,1996,6.4384383433,NY.ADJ.NNTY.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
141,1997,6.8988237575,NY.ADJ.NNTY.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
142,1998,3.5654798189,NY.ADJ.NNTY.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
143,1999,3.1391522042,NY.ADJ.NNTY.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
144,2000,-0.8676323562,NY.ADJ.NNTY.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
145,2001,8.3306570415,NY.ADJ.NNTY.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
146,2002,14.7835771715,NY.ADJ.NNTY.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
147,2003,19.839440390100002,NY.ADJ.NNTY.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
148,2004,10.3383088693,NY.ADJ.NNTY.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
149,2005,14.873186928700001,NY.ADJ.NNTY.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
150,2006,14.6270782412,NY.ADJ.NNTY.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
151,2007,16.8872919211,NY.ADJ.NNTY.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
152,2008,9.2782653658,NY.ADJ.NNTY.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
153,2009,-21.9531280838,NY.ADJ.NNTY.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
154,2010,1.5901809560000002,NY.ADJ.NNTY.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
155,2011,2.6870439484,NY.ADJ.NNTY.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
156,2012,13.0793864983,NY.ADJ.NNTY.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
157,2013,3.4592412545,NY.ADJ.NNTY.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
158,2014,1.2323989318,NY.ADJ.NNTY.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
159,2015,-1.4106732041,NY.ADJ.NNTY.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
160,2016,-1.4638815727,NY.ADJ.NNTY.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
161,2017,10.3533206476,NY.ADJ.NNTY.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
162,2018,4.1432427396,NY.ADJ.NNTY.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
163,2019,5.6063469343,NY.ADJ.NNTY.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
164,2020,-9.5680741411,NY.ADJ.NNTY.KD.ZG,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
165,1971,4.626374296,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
166,1972,6.3886355961,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
167,1973,5.9392680496,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
168,1974,2.1184608994,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
169,1975,0.0135956641,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
170,1976,4.400653007,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
171,1977,4.6488725411,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
172,1978,0.41504516420000004,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
173,1979,5.0297168053,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
174,1980,0.7769506843,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
175,1981,-0.7873908174,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
176,1982,1.9638622284,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
177,1983,3.624359641,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
178,1984,0.14559690420000002,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
179,1985,2.1731124385,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
180,1986,2.6747297259,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
181,1987,1.887771214,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
182,1988,4.2982671985,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
183,1989,3.9095820969,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
184,1990,4.001474608,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
185,1991,3.1639631349,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
186,1992,2.156520083,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
187,1993,-0.2087960683,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
188,1994,2.3339795308999998,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
189,1995,2.1338862415,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
190,1996,2.2061563336,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
191,1997,1.5572191559,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
192,1998,3.3189530854,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
193,1999,1.9890886649000001,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
194,2000,3.2250007024,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
195,2001,0.7271538477,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
196,2002,1.9196014294000001,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
197,2003,1.1738783378,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
198,2004,2.8794822099,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
199,2005,2.0674242625,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
200,2006,4.2803491624,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
201,2007,3.1586957212,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
202,2008,1.4503417996,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
203,2009,-5.089145561,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
204,2010,2.138350362,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
205,2011,1.6655391357,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
206,2012,-0.3062220108,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
207,2013,-0.3931742728,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
208,2014,0.9604186118,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
209,2015,0.47799338360000004,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
210,2016,3.8853696633,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
211,2017,-0.0355342709,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
212,2018,2.2827081292,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
213,2019,1.6508881285,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
214,2020,-8.0251300938,NY.ADJ.NNTY.KD.ZG,AUT,Austria,Europe & Central Asia,High income,Not classified
215,1999,19.6006221243,NY.ADJ.NNTY.KD.ZG,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
216,2000,3.0664889182,NY.ADJ.NNTY.KD.ZG,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
217,2001,17.1264046645,NY.ADJ.NNTY.KD.ZG,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
218,2002,30.4433214259,NY.ADJ.NNTY.KD.ZG,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
219,2003,17.0443892939,NY.ADJ.NNTY.KD.ZG,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
220,2004,11.9005171242,NY.ADJ.NNTY.KD.ZG,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
